feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15
-0.7616553615538304,-0.39781606686081866,-0.09017194261715751,-0.3609543223862105,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,1,1,0,0.0,0.0,0.0,0.0,3.0
-0.005818269494240646,-0.39253108993091596,-0.8168463781497507,-0.40470336379346067,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,7,1,3,0,1.0,0.0,0.0,3.0,3.0
0.8444984590727979,0.7370446458869648,1.7265141462143256,-0.2973193530665739,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,1,1,1,0,1.0,1.0,0.0,5.0,3.0
1.0334577320876954,-0.422831624329025,-0.09017194261715751,0.41857405177933743,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,9,0,1,0,1.0,0.0,0.0,8.0,3.0
-1.5174924536134202,-0.16281075937780976,-0.3323967544613552,0.3350531545473144,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,6,2,2,0,1.0,0.0,0.0,8.0,3.0
1.4113762781174901,-0.208966224565627,-0.09017194261715751,-0.8501481490309166,1.8221355094310687,1.3288163340143393,1.1000325247470886,9,2,1,0,1.0,0.0,0.0,8.0,0.0
-0.7616553615538304,-0.34320463858515693,-0.9379587840718496,-0.03084791904059582,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,1,1,0,1.0,0.0,0.0,0.0,3.0
-0.8561349980612791,-0.4689870895168423,1.3631769284480288,-0.6711747978194389,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,0,2,1,0,1.0,0.0,2.0,8.0,3.0
0.08866136701320815,-0.4143756612411805,0.1520528692270402,0.15210261775335926,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,0,2,2,0,1.0,0.0,0.0,5.0,3.0
-1.6119720901208687,-0.4503135043645193,1.2420645225259301,-0.5876539005874158,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,2,2,0,1.0,0.0,2.0,8.0,3.0
-0.7616553615538304,-0.41578498842248796,-0.2112843485392563,0.8123154244445887,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,2,1,0,1.0,0.0,2.0,8.0,3.0
0.08866136701320815,-0.23257245485252598,-1.0590711899939482,-0.37288587913364246,-0.5962317272053138,1.4169799017042908,0.08955601656980285,0,2,1,0,0.0,0.0,0.0,2.0,2.0
-0.8561349980612791,-0.35236526526365497,0.6365024929154356,-0.937646231845417,1.4766544756258713,0.9761620632545337,2.1105090329243743,7,2,1,0,0.0,1.0,0.0,9.0,1.0
-0.572696088538933,-0.3717435140066317,1.4842893343701278,-0.8302622211185303,2.513097577041463,-0.41486311585358954,-0.1630631104745185,0,2,1,0,1.0,0.0,0.0,5.0,3.0
-0.6671757250463816,-0.1406138562722182,0.9998397106817323,-0.30129653864905126,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,9,1,1,0,1.0,1.0,0.0,5.0,3.0
1.1279373685951442,-0.06803350643488712,-1.301296001838146,0.6174333309032017,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,0,0,1,0,1.0,0.0,2.0,8.0,3.0
-1.0450942710761766,-0.24913204923288798,-0.09017194261715751,-0.7467413238865073,0.785692408015476,-0.41486311585358954,-0.1630631104745185,7,1,1,0,1.0,0.0,0.0,8.0,3.0
1.789294824147285,0.3896454956946909,-0.8168463781497507,0.16005698891831385,0.785692408015476,-0.41486311585358954,-0.1630631104745185,11,1,2,0,0.0,0.0,2.0,5.0,3.0
1.505855914624939,-0.29211652826276363,-0.3323967544613552,0.12426231867601827,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,5,0,0,0,1.0,0.0,2.0,8.0,3.0
0.6555391860579004,-0.30268648212256916,0.8787273047596335,-0.6870835401493479,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,9,0,1,0,1.0,0.0,0.0,5.0,3.0
-0.572696088538933,-0.2551216897534444,0.1520528692270402,-0.7944675508762347,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,2,2,0,1.0,0.0,0.0,0.0,3.0
-0.6671757250463816,-0.38936010377297425,-1.6646332196044424,-0.5956082717523703,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,0,1,0,0,1.0,0.0,2.0,6.0,3.0
-0.10029790600168925,-0.33298701652067825,1.4842893343701278,-0.042779475788027654,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,0,0,1,0,0.0,0.0,0.0,4.0,3.0
0.8444984590727979,1.731324972299335,-0.09017194261715751,-0.46833833311309725,1.4766544756258713,-0.41486311585358954,-0.1630631104745185,1,1,1,0,1.0,0.0,2.0,8.0,3.0
-0.8561349980612791,-0.3333393483160051,-0.3323967544613552,1.8264977479762965,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,2,0,0,1.0,0.0,0.0,8.0,3.0
-0.8561349980612791,3.1508697756712136,1.3631769284480288,0.09642201959867726,0.44021137421027856,1.436571805635391,0.08955601656980285,1,1,1,0,1.0,0.0,0.0,8.0,0.0
-0.572696088538933,0.24624645499666295,0.8787273047596335,-0.3887946214635515,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,9,2,2,0,1.0,1.0,2.0,8.0,3.0
-0.47821645203148416,0.44566625115166003,1.7265141462143256,-0.4603839619481427,2.167616543236266,-0.41486311585358954,-0.1630631104745185,4,1,2,0,1.0,0.0,2.0,8.0,3.0
-0.6671757250463816,-0.4725104074701108,-0.9379587840718496,-0.9177603039330307,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,1,0,0,1.0,0.0,1.0,8.0,3.0
-0.3837368155240355,-0.41860364278510276,-1.301296001838146,-0.9933268300000989,2.513097577041463,-0.41486311585358954,-0.1630631104745185,4,2,2,0,0.0,0.0,0.0,3.0,3.0
-1.0450942710761766,-0.204385911226378,1.2420645225259301,-0.4245892917058471,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,9,1,1,0,0.0,0.0,2.0,8.0,3.0
-0.19477754250913795,0.6542466739851551,-1.180183595916047,-0.23766156932941468,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,6,1,2,0,0.0,0.0,2.0,6.0,3.0
1.6003355511323878,-0.3107901134150867,-0.4535091603834542,0.2992584843050189,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,7,0,1,0,0.0,0.0,0.0,1.0,3.0
-1.5174924536134202,-0.15823044603856065,-1.543520813682344,-0.35697713680373316,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,7,2,1,0,1.0,0.0,2.0,6.0,3.0
1.3168966416100414,-0.46546377156357377,-1.301296001838146,0.1361938754234501,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,1,0,0,1.0,0.0,2.0,8.0,3.0
1.9782540971621825,-0.4735674028560914,-0.3323967544613552,-0.11834600185509608,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,5,0,2,0,0.0,0.0,0.0,9.0,3.0
0.8444984590727979,0.15499252000700886,0.39427768107123795,3.687820600575667,0.09473034040508106,1.1622851505999865,0.08955601656980285,1,1,2,0,0.0,0.0,0.0,9.0,0.0
1.1279373685951442,-0.47145341208413033,0.39427768107123795,-0.603562642917325,2.8585786108466613,-0.41486311585358954,-0.1630631104745185,0,1,2,1,0.0,0.0,2.0,8.0,3.0
0.8444984590727979,-0.9721168932435839,0.39427768107123795,0.4026653094494283,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,0,1,1,0,0.0,0.0,0.0,1.0,3.0
-0.8561349980612791,-0.3949974124982038,1.6054017402922267,0.43050560852676933,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,2,2,0,0.0,0.0,0.0,4.0,3.0
1.1279373685951442,0.43474396549652755,0.39427768107123795,0.16801136008326845,0.44021137421027856,0.6430996964258282,0.34217514361412427,4,1,2,0,0.0,0.0,0.0,9.0,0.0
0.2776206400281056,-0.3002201595552812,-0.4535091603834542,-0.7984447364587117,-0.5962317272053138,3.1312714956755694,0.34217514361412427,7,2,1,0,1.0,0.0,0.0,8.0,1.0
0.2776206400281056,-0.5084482505934496,-1.180183595916047,-0.5796995294224613,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,1,1,0,1.0,0.0,2.0,8.0,3.0
0.4665799130430031,-0.13039623420773955,-1.301296001838146,-0.32913683772639224,-0.2507506934001164,0.3786089933559737,0.08955601656980285,0,1,1,0,0.0,0.0,0.0,6.0,2.0
-0.9506146345687279,1.0513246073185147,-0.4535091603834542,-0.213798455834551,0.44021137421027856,1.2112649104277373,3.373604668145981,4,1,2,0,0.0,0.0,0.0,10.0,2.0
0.5610595495504517,-0.5080959187981228,-0.8168463781497507,-0.5757223438399839,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,1,1,0,1.0,0.0,2.0,8.0,3.0
1.2224170051025929,-0.21425120149552979,0.1520528692270402,-0.3927718070460289,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,1,0,0,1.0,1.0,1.0,0.0,3.0
1.3168966416100414,-0.22799214151327699,-0.09017194261715751,-0.20186689908711908,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,7,1,1,0,1.0,0.0,2.0,8.0,3.0
-1.2340535440910736,-0.4379818915280795,-0.8168463781497507,-0.1302775586025279,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,4,2,3,1,1.0,0.0,2.0,8.0,3.0
-0.7616553615538304,1.3899154626276176,-1.180183595916047,0.9157222495889981,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,1,2,0,1.0,0.0,0.0,8.0,3.0
-0.8561349980612791,-0.32312172625152646,0.5153900869933369,-0.9774180876701897,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,2,1,0,0.0,0.0,2.0,11.0,3.0
0.2776206400281056,0.39563513621524726,-0.09017194261715751,-0.8779884481082577,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,1,0,0,1.0,0.0,2.0,8.0,3.0
1.3168966416100414,-0.6976504246839679,-0.3323967544613552,-0.9615093453402808,0.785692408015476,3.0039241201234175,0.5947942706584455,1,1,0,0,1.0,0.0,1.0,8.0,0.0
1.0334577320876954,-0.39253108993091596,0.9998397106817323,0.6572051867279746,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,10,0,1,0,0.0,0.0,0.0,2.0,3.0
-0.005818269494240646,-0.35870723757953826,-1.180183595916047,-0.37288587913364246,-0.5962317272053138,1.3777960938420901,0.34217514361412427,4,1,2,0,0.0,0.0,0.0,3.0,0.0
0.7500188225653491,-0.49963995571027825,0.39427768107123795,-0.5677679726750294,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,9,1,1,1,1.0,0.0,0.0,9.0,3.0
0.9389780955802466,1.0432209760259974,-1.4224084077602452,-0.5200417456853019,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,2,2,0,1.0,0.0,0.0,8.0,3.0
-1.6119720901208687,-0.021525709451742894,-1.6646332196044424,-0.12630037302005068,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,8,2,0,0,0.0,0.0,0.0,0.0,3.0
0.37210027653555433,-0.4735674028560914,1.2420645225259301,-0.5757223438399839,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,1,1,0,1.0,0.0,2.0,8.0,3.0
-0.3837368155240355,-0.3495466109010403,0.9998397106817323,-0.5956082717523703,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,0,1,1,0,1.0,0.0,0.0,5.0,3.0
-0.47821645203148416,-0.4735674028560914,-1.0590711899939482,-0.770604437381371,1.1311734418206736,-0.41486311585358954,-0.1630631104745185,10,2,0,0,1.0,0.0,1.0,5.0,3.0
-0.28925717901658665,-0.2554740215487712,-1.180183595916047,0.8083382388621115,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,4,2,2,0,1.0,0.0,2.0,6.0,3.0
1.789294824147285,-0.4735674028560914,-0.9379587840718496,-0.7865131797112801,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,1,2,0,1.0,0.0,0.0,5.0,3.0
-1.2340535440910736,-0.5923032178812397,0.8787273047596335,0.1083535763461091,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,2,1,0,0.0,1.0,0.0,5.0,3.0
-0.9506146345687279,-0.4735674028560914,1.1209521166038314,0.03676423586151792,1.1311734418206736,-0.41486311585358954,-0.1630631104745185,9,1,2,0,1.0,0.0,0.0,5.0,3.0
1.6948151876398363,-0.4735674028560914,0.5153900869933369,-0.9694637165052351,0.785692408015476,-0.41486311585358954,-0.1630631104745185,5,0,1,0,0.0,0.0,2.0,6.0,3.0
-0.9506146345687279,-0.49611663775700976,0.6365024929154356,-0.8740112625257804,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,2,1,0,0.0,0.0,0.0,5.0,3.0
-0.572696088538933,-0.39253108993091596,-1.543520813682344,0.12426231867601827,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,9,2,1,0,0.0,0.0,0.0,3.0,3.0
-0.19477754250913795,-0.37526683195990024,-1.301296001838146,0.4145968661968602,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,1,0,0,1.0,0.0,2.0,8.0,3.0
-0.28925717901658665,-0.44996117256919244,1.4842893343701278,-0.7268553959741209,-0.5962317272053138,1.9361653558784493,0.34217514361412427,1,1,1,0,0.0,0.0,0.0,4.0,0.0
0.6555391860579004,-0.5059819280261616,-1.543520813682344,4.519052387313418,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,9,2,1,0,1.0,0.0,0.0,3.0,3.0
2.0727337336696317,1.2007132885370992,-1.6646332196044424,-0.09448288836023241,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,5,1,1,0,0.0,0.0,0.0,11.0,3.0
-0.8561349980612791,-0.4418575412766748,-0.3323967544613552,-0.5598136015100748,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,2,2,0,0.0,0.0,0.0,1.0,3.0
1.2224170051025929,-0.15823044603856065,-1.0590711899939482,0.3111900410524506,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,11,1,3,0,0.0,0.0,0.0,10.0,3.0
-0.005818269494240646,-0.8047592904633303,-1.180183595916047,-0.20186689908711908,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,1,1,0,1.0,1.0,0.0,8.0,3.0
0.9389780955802466,-0.4827280295345895,1.3631769284480288,-0.8342394067010075,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,1,0,0,1.0,0.0,2.0,8.0,3.0
-0.3837368155240355,0.7856664336420701,0.39427768107123795,-0.31322809539648305,-0.5962317272053138,1.2602446702554881,0.34217514361412427,1,1,0,0,1.0,0.0,0.0,9.0,0.0
-1.7064517266283177,-0.3012771549412618,0.2731652751491391,-0.08652851719527783,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,2,1,2,0,0.0,1.0,0.0,1.0,3.0
-1.0450942710761766,-0.4735674028560914,-0.4535091603834542,0.05665016377390443,-0.5962317272053138,3.0137200720889674,0.847413397702767,1,2,1,0,1.0,0.0,0.0,8.0,0.0
-1.5174924536134202,0.5122569604684346,1.6054017402922267,0.7287945272125657,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,7,2,1,0,1.0,0.0,2.0,8.0,3.0
1.2224170051025929,0.13420494408272474,0.03094046330494129,-0.16209504326234625,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,9,0,3,0,0.0,0.0,2.0,6.0,3.0
-0.7616553615538304,-0.5299404901083873,0.6365024929154356,2.550345523987162,0.785692408015476,-0.41486311585358954,-0.1630631104745185,9,1,1,0,1.0,0.0,0.0,5.0,3.0
-0.3837368155240355,0.2733760032368304,-0.09017194261715751,1.5838894274451822,0.09473034040508106,1.309224430083239,0.847413397702767,1,1,0,0,1.0,0.0,0.0,8.0,0.0
2.5451319162068753,-0.4735674028560914,-0.09017194261715751,2.2162619350590704,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,5,1,0,0,0.0,0.0,1.0,4.0,3.0
1.505855914624939,2.133687882562598,-0.5746215663055529,0.9077678784240436,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,0,2,1,0,1.0,0.0,0.0,8.0,3.0
-1.4230128171059715,-0.4735674028560914,0.2731652751491391,-0.5041330033553928,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,7,1,1,0,1.0,0.0,0.0,8.0,3.0
-0.9506146345687279,-0.3671632006673827,0.8787273047596335,-0.8620797057783485,1.8221355094310687,-0.41486311585358954,-0.1630631104745185,1,2,0,0,1.0,0.0,0.0,5.0,3.0
-0.3837368155240355,-0.4330492463935037,-0.3323967544613552,-0.5359504880152111,0.44021137421027856,0.5843239846325271,1.1000325247470886,0,2,1,0,0.0,0.0,0.0,9.0,0.0
0.4665799130430031,-0.4735674028560914,-0.6957339722276519,-0.6831063545668706,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,10,1,2,0,1.0,0.0,0.0,5.0,3.0
0.37210027653555433,-0.24842738564223427,-0.3323967544613552,-0.25754749724180104,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,9,1,1,0,1.0,0.0,2.0,8.0,3.0
2.261693006684529,0.17472310054531245,-1.7857456255265414,-0.2615246828242783,-0.2507506934001164,0.4961604169425756,1.605270778835731,5,0,0,0,0.0,0.0,0.0,11.0,0.0
-0.572696088538933,-0.570810978366302,-0.3323967544613552,2.3594406160282526,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,2,0,0,1.0,0.0,0.0,8.0,3.0
-0.8561349980612791,-0.4735674028560914,0.6365024929154356,-0.5439048591801657,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,9,1,1,0,0.0,0.0,0.0,1.0,3.0
-0.572696088538933,-0.4735674028560914,1.4842893343701278,-0.8382165922834849,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,9,2,2,0,1.0,0.0,1.0,1.0,3.0
-0.10029790600168925,-0.09410605928907395,0.1520528692270402,-0.43254366287080165,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,10,1,1,0,1.0,1.0,0.0,9.0,3.0
-0.6671757250463816,1.6055425213676495,1.4842893343701278,-0.18198097117473266,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,2,3,0,0.0,0.0,0.0,4.0,3.0
-0.47821645203148416,0.3699149151563872,-0.2112843485392563,-0.2893649819016194,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,9,1,1,0,0.0,0.0,0.0,1.0,3.0
-0.3837368155240355,-0.38125647248045674,-1.0590711899939482,0.19187447357813212,-0.5962317272053138,1.3484082379454396,1.1000325247470886,0,2,1,0,0.0,0.0,0.0,1.0,1.0
0.18314100352065688,0.797645714683183,0.03094046330494129,-0.36493150796868784,1.1311734418206736,-0.41486311585358954,-0.1630631104745185,7,1,1,0,1.0,0.0,2.0,8.0,3.0
-0.572696088538933,-0.4707487484934766,0.6365024929154356,-0.34902276563877865,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,9,2,2,0,0.0,0.0,0.0,1.0,3.0
0.6555391860579004,-0.3756191637552271,-1.301296001838146,-0.5240189312677793,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,1,0,0,1.0,0.0,2.0,8.0,3.0
-0.7616553615538304,-0.2635776528412888,-1.301296001838146,0.20380603032556394,-0.5962317272053138,1.6814706047741452,0.08955601656980285,2,0,0,0,0.0,1.0,0.0,3.0,1.0
1.2224170051025929,0.8642364239999577,0.2731652751491391,-0.014939176710686647,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,1,2,0,0.0,0.0,1.0,1.0,3.0
0.6555391860579004,-0.24983671282354158,-0.8168463781497507,-0.08255133161280048,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,0,1,0,0.0,0.0,2.0,6.0,3.0
0.7500188225653491,-0.4728627392654377,0.39427768107123795,-0.31720528097896034,1.8221355094310687,-0.41486311585358954,-0.1630631104745185,9,1,1,0,0.0,0.0,0.0,1.0,3.0
-0.6671757250463816,-0.4735674028560914,1.2420645225259301,-0.7904903652937574,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,9,1,2,0,0.0,0.0,0.0,8.0,3.0
1.505855914624939,-0.4735674028560914,1.4842893343701278,-0.4961786321904383,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,1,1,0,0.0,0.0,0.0,4.0,3.0
0.2776206400281056,-0.488717670055146,-0.8168463781497507,0.13221668984097287,1.1311734418206736,-0.41486311585358954,-0.1630631104745185,10,1,0,1,1.0,0.0,0.0,3.0,3.0
-0.8561349980612791,-0.36258288732813365,1.7265141462143256,-0.7785588085463254,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,2,0,0,1.0,0.0,2.0,8.0,3.0
-0.10029790600168925,-0.1772563629862105,1.6054017402922267,-0.8779884481082577,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,9,0,1,0,0.0,1.0,1.0,1.0,3.0
0.4665799130430031,-0.013069746363898523,1.6054017402922267,0.5856158462433835,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,9,1,1,0,1.0,0.0,2.0,8.0,3.0
-0.19477754250913795,-0.4728627392654377,-0.5746215663055529,-0.7745816229638482,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,7,0,1,0,1.0,1.0,2.0,6.0,3.0
-1.2340535440910736,-0.40768135712997045,-0.8168463781497507,0.15210261775335926,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,2,2,0,0.0,0.0,0.0,7.0,3.0
-1.139573907583625,-0.46793009413086173,-1.180183595916047,-0.8501481490309166,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,6,2,2,0,1.0,0.0,2.0,8.0,3.0
0.7500188225653491,-0.3999300576327798,0.1520528692270402,-0.9177603039330307,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,0,1,1,0,0.0,0.0,2.0,8.0,3.0
-0.3837368155240355,-0.24419940409831203,-0.8168463781497507,-0.14618630093243706,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,7,1,1,0,0.0,0.0,2.0,6.0,3.0
-0.9506146345687279,-0.422831624329025,0.6365024929154356,-0.8183306643710985,-0.2507506934001164,0.9663661112889835,2.615747287013017,0,2,1,0,1.0,0.0,0.0,9.0,0.0
0.2776206400281056,-0.4393912187093869,-1.180183595916047,-0.4126577349584153,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,6,2,2,0,1.0,0.0,2.0,6.0,3.0
0.9389780955802466,0.02533441932672808,-0.8168463781497507,0.35096189687722357,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,10,1,1,0,0.0,0.0,0.0,11.0,3.0
